brand,name,type,country,ingredient_list,ingredient_count,claimed_concerns,positive_claims,negative_claims,condition_claims
The Purest Solutions,Exfoliating And Clarifying Toner Glycolic Acid %5 AHA+BHA,exfoliator,Turkey,"['Water', 'Glycolic Acid', 'Phenethyl Alcohol', 'Propylene Glycol', 'Panthenol', 'Ppg-1-Peg-9 Lauryl Glycol Ether', 'Coceth-7', 'Inulin', '2-Hexanediol', 'Parfum', 'Triethanolamine', 'Peg-40 Hydrogenated Castor Oil', 'Fructose', 'Tetrasodium EDTA', 'Copper Gluconate', 'Citric Acid', 'Sodium Hyaluronate', 'Lactic Acid', 'Ascorbic Acid', 'Malic Acid', 'Gluconic Acid', 'Phenoxyethanol', 'Salicylic Acid', 'Tartaric Acid', 'Ethylhexylglycerin']",25,"['good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'acne_fighting', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",9,2,2
Bonajour,Propolis Energy Toner,toner,South Korea,"['Propolis Extract', 'Butylene Glycol', 'Glycerin', 'Propanediol', 'Water', '2-Hexanediol', 'Centella Asiatica Extract', 'Paeonia Suffruticosa Root Extract', 'Hydroxyacetophenone', 'Ethylhexylglycerin', 'Carbomer', 'Malt Extract', 'Sodium Hyaluronate', 'Arginine', 'Xanthan Gum', 'Aloe Ferox Leaf Extract', 'Bioflavonoids', 'Hydroxypropyltrimonium Hyaluronate', 'Brassica Oleracea Italica Extract', 'Hydrolyzed Hyaluronic Acid', 'Sodium Acetylated Hyaluronate', 'Hyaluronic Acid', 'Hydrolyzed Sodium Hyaluronate', 'Sodium Hyaluronate Crosspolymer', 'Potassium Hyaluronate']",25,"['good_for_oily_skin', 'redness_reducing', 'skin_texture', 'anti_aging', 'scar_healing', 'brightening', 'irritating']",6,1,0
Superdrug,Me+ Hyaluronic & Niacinamide Cleanser,face cleanser,United Kingdom,"['Water', 'Cetearyl Alcohol', 'Glycerin', 'Ceteareth-20', 'Cetyl Alcohol', 'Niacinamide', 'Phenoxyethanol', 'Behentrimonium Methosulfate', 'Xanthan Gum', 'Tetrasodium Glutamate Diacetate', 'Ethylhexylglycerin', 'Sodium Hyaluronate Crosspolymer', 'Citric Acid', 'Sodium Lauroyl Lactylate', 'Pentylene Glycol', 'Sodium Hydroxide', 'Ceramide NP', 'Cholesterol', 'Ceramide AP', 'Phytosphingosine', 'Carbomer', 'Ceramide EOP']",22,"['good_for_oily_skin', 'redness_reducing', 'reduces_large_pores', 'anti_aging', 'acne_fighting', 'brightening', 'drying', 'acne_trigger', 'irritating']",6,3,0
Maelove,Super Smooth Resurfacing Serum,exfoliator,United States,"['Water', 'Glycerin', 'Pentylene Glycol', 'Propanediol', 'Lactic Acid', 'Glycolic Acid', 'Aloe Barbadensis Leaf Juice Powder', 'Argania Spinosa Kernel Oil', 'Tartaric Acid', 'Vitis Vinifera Seed Extract', 'Sodium Hyaluronate', 'Pichia/Resveratrol Ferment Extract', 'Salicylic Acid', 'Camellia Sinensis Leaf Extract', 'Xanthan Gum', 'Dimethyl Isosorbide', 'Potassium Sorbate', 'Sodium Gluconate', 'Hexanoyl Dipeptide-3 Norleucine Acetate', 'Lecithin', 'Ethylhexylglycerin', 'Sodium Hydroxide', 'Phenoxyethanol', 'Citric Acid']",24,"['good_for_oily_skin', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'acne_fighting', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",7,2,2
Evenswiss,Regenerating Plasma,serum,Switzerland,"['Water', 'Glycerin', 'Pentylene Glycol', 'Hydrogenated Polyisobutene', 'Dicaprylyl Carbonate', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Cyclopentasiloxane', 'Panthenol', 'Sodium PCA', 'Dimethicone Crosspolymer', 'Ptfe', 'Pullulan', 'Linoleic Acid', 'Carrageenan', 'Tocopheryl Acetate', 'Retinyl Palmitate', 'Imidazolidinyl Urea', 'Allantoin', 'Polysorbate 60', 'Sorbitan Isostearate', 'Menthoxypropanediol', 'Algae Extract', 'Disodium EDTA', 'Glycine Soja Protein', 'Sodium Lauroyl Lactylate', 'Parfum', 'Coffea Robusta Seed Extract', 'Sodium Benzoate', 'Phenoxyethanol', 'Potassium Sorbate', 'Citric Acid', 'Caprylyl Glycol', 'Acanthopanax Senticosus Root Extract', 'Aloe Barbadensis Leaf Extract', 'Dioscorea Villosa Root Extract', 'Uncaria Tomentosa Extract', 'Sodium Cocoyl Glutamate', 'Hexapeptide-18', 'Ethylhexylglycerin', 'Tocopherol', 'Ceramide NP', 'Ceramide AP', 'Phytosphingosine', 'Linolenic Acid', 'Cholesterol', 'Xanthan Gum', 'Carbomer', 'Mannitol', 'Propolis Extract', 'Sodium Chloride', 'Disodium Phosphate', 'Trisodium EDTA', 'Sh-Polypeptide-17', 'Ceramide EOP']",54,"['hydrating', 'good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'acne_fighting', 'brightening', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'eczema']",11,4,1
Anua,Birch Moisture Boosting Toner,toner,South Korea,"['Betula Platyphylla Japonica Juice 70%', 'Dipropylene Glycol', 'Glycerin', '2-Hexanediol', 'Methylpropanediol', 'Betaine', 'Allantoin', 'Cucumis Sativus Fruit Extract', 'Gluconic Acid', 'Hydrolyzed Hyaluronic Acid', 'Hyaluronic Acid', 'Sodium Hyaluronate', 'Sodium Hyaluronate Crosspolymer', 'Hydrolyzed Glycosaminoglycans', 'Butylene Glycol', 'Gardenia Florida Fruit Extract', 'Isopentyldiol', 'Acrylates Copolymer', 'Tromethamine', 'Citric Acid', 'Propanediol', 'Benzyl Glycol', 'Ethylhexylglycerin', 'Raspberry Ketone']",24,"['good_for_oily_skin', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'scar_healing', 'brightening', 'drying', 'irritating']",6,2,0
Peach & Lily,Glass Skin Water-Gel Moisturizer,general moisturizer,South Korea,"['Water', 'Glycerin', 'Propanediol', '2-Hexanediol', 'Calendula Officinalis Flower Water', 'Sodium Hyaluronate', 'Hydrolyzed Hyaluronic Acid', 'Actinidia Chinensis Fruit Extract', 'Prunus Persica Fruit Extract', 'Anthemis Nobilis Flower Water', 'Bambusa Textilis Stem Extract', 'Arctium Lappa Root Extract', 'Morus Alba Leaf Extract', 'Morus Alba Fruit Extract', 'Leuconostoc/Radish Root Ferment Filtrate', 'Apium Graveolens Extract', 'Lactobacillus Ferment', 'Beta-Glucan', 'Fructooligosaccharides', 'Glycyrrhiza Glabra Root Extract', 'Sodium Acetylated Hyaluronate', 'Myrciaria Dubia Fruit Extract', 'Ganoderma Lucidum Extract', 'Butylene Glycol', 'Melia Azadirachta Leaf Extract', 'Melia Azadirachta Flower Extract', 'Adenosine', 'Trisodium Ethylenediamine Disuccinate', 'Carbomer', 'Ethylhexylglycerin', 'Morus Alba Twig Extract', 'Morus Alba Bark Extract', 'Tromethamine', 'Xylose', 'Tocopherol']",35,['brightening'],1,0,0
Balea,Serum Beauty Expert Azelain Booster,serum,Germany,"['Water', 'Niacinamide', 'Potassium Azeloyl Diglycinate', 'Glycerin', 'Betaine', 'Panthenol', 'Lactic Acid', 'Xanthan Gum', 'Sodium Benzoate', 'Sodium Hydroxide', 'Pantolactone', 'Citric Acid']",12,"['good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'reduces_large_pores', 'anti_aging', 'acne_fighting', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",7,2,2
AXIS - Y,Spot The Difference Blemish Treatment,serum,,"['Water', 'Glycerin', 'Propanediol', '2-Hexanediol', 'Glycereth-26', 'Niacinamide', 'Caprylic/Capric Triglyceride', 'Aloe Barbadensis Leaf Extract', 'Althaea Rosea Flower Extract', 'Laminaria Japonica Extract', 'Eclipta Prostrata Leaf Extract', 'Centella Asiatica Extract', 'Ficus Carica Fruit Extract', 'Ulmus Davidiana Root Extract', 'Amaranthus Caudatus Seed Extract', 'Camellia Sinensis Leaf Extract', 'Monarda Didyma Leaf Extract', 'Hydrangea Macrophylla Leaf Extract', 'Mentha Aquatica Extract', 'Sasa Quelpaertensis Extract', 'Melaleuca Alternifolia Leaf Extract', 'Melia Azadirachta Leaf Extract', 'Eclipta Prostrata Extract', 'Cinnamomum Camphora Leaf Extract', 'Cryptomeria Japonica Leaf Extract', 'Pinus Pinaster Bark/Bud Extract', 'Rosmarinus Officinalis Leaf Oil', 'Hydrogenated Lecithin', 'Chamaecyparis Obtusa Water', 'Trehalose', 'Octyldodeceth-16', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Tromethamine', 'C12-14 Pareth-12', 'Butylene Glycol', 'Xanthan Gum', 'Disodium EDTA', 'Ceramide NP', 'Fructooligosaccharides', 'Beta-Glucan', 'Hydrolyzed Hyaluronic Acid', '4-Terpineol', 'Glycyrrhiza Glabra Rhizome/Root', 'Moringa Oleifera Seed Oil', 'Glycolic Acid', 'Salicylic Acid', 'Ethylhexylglycerin']",47,"['good_for_oily_skin', 'redness_reducing', 'anti_aging', 'acne_fighting', 'brightening', 'rosacea', 'eczema']",5,0,2
Derma E,Anti Wrinkle Cleanser,face cleanser,United States,"['Water', 'Sodium Methyl Cocoyl Taurate', 'Cocamidopropyl Hydroxysultaine', 'Glyceryl Laurate', 'Disodium Laureth Sulfosuccinate', 'Cocamidopropyl Betaine', 'Glycolic Acid', 'Retinyl Palmitate', 'Carica Papaya Fruit Extract', 'Equisetum Arvense Extract', 'Macrocystis Pyrifera Extract', 'Potassium Sorbate', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Parfum']",15,"['good_for_oily_skin', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'acne_fighting', 'brightening', 'drying', 'irritating', 'rosacea']",8,2,1
BeautyBio,The ZenBubble Gel Cream,general moisturizer,United States,"['Water', 'Glycerin', 'Dimethicone', 'Butylene Glycol', 'Diphenylsiloxy Phenyl Trimethicone', 'Microcrystalline Cellulose', 'Peg-9 Polydimethylsiloxyethyl Dimethicone', 'Polymethylsilsesquioxane', 'Chamomilla Recutita Flower Extract', 'Chlorella Vulgaris Extract', 'Centella Asiatica Extract', 'Tocopherol', 'Saccharide Isomerate', 'Caprylyl Glycol', 'Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer', 'Dimethicone/Peg-10/15 Crosspolymer', 'Dipropylene Glycol', 'Disodium EDTA', 'Cellulose Gum', 'Lactic Acid', 'Propanediol', 'Chlorphenesin', 'Phenoxyethanol', 'Sodium Citrate', 'Sodium Chloride']",25,"['redness_reducing', 'reduces_irritation', 'reduces_large_pores', 'anti_aging', 'scar_healing', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",6,2,2
ZO Skin Health,Brightalive®,serum,United States,"['Water', 'Glycerin', 'Dimethicone', 'Niacinamide', 'Caprylyl Methicone', 'C12-15 Alkyl Benzoate', 'Glyceryl Stearate', 'Peg-100 Stearate', 'Acrylamide/Ammonium Acrylate Copolymer', 'Aminopropyl Ascorbyl Phosphate', 'Cetyl Alcohol', 'Peg-12 Dimethicone/Ppg-20 Crosspolymer', 'Tranexamic Acid', 'Acetyl Glucosamine', 'Dipotassium Glycyrrhizate', 'Diglucosyl Gallic Acid', 'Beta-Glucan', 'Papain', 'Lactic Acid/Glycolic Acid Copolymer', 'Palmitoyl Sh-Octapeptide-24 Amide', 'Palmitoyl Sh-Tripeptide-5 Norisoleucyl Sh-Nonapeptide-1', 'Elaeis Guineensis Oil', 'Gossypium Herbaceum Seed Oil', 'Linum Usitatissimum Seed Oil', 'Bidens Pilosa Extract', 'Tocopherol', 'Sodium Bisulfite', 'Tocopheryl Acetate', 'Ascorbic Acid', 'Retinyl Palmitate', 'Xanthan Gum', 'Polyisobutene', 'Polyethylmethacrylate', 'Polyvinyl Alcohol', 'Polysorbate 20', 'Disodium EDTA', '2-Hexanediol', 'Carbomer', 'Algin', 'Sodium Hydroxide', 'Parfum', 'Phenoxyethanol', 'Caprylyl Glycol', 'Chlorphenesin', 'Pentylene Glycol']",45,"['good_for_oily_skin', 'redness_reducing', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'acne_fighting', 'brightening', 'drying', 'irritating']",9,2,0
Neogen,Real Ferment Micro Toner,toner,South Korea,"['Bifida Ferment Lysate', 'Saccharomyces Ferment Filtrate', 'Betula Alba Juice', 'Rice Ferment Filtrate', 'Aspergillus Ferment', 'Glycerin', 'Dipropylene Glycol', 'Methyl Gluceth-20', 'Water', 'Betaine', 'Camellia Sinensis Leaf Extract', 'Ethylhexylglycerin', 'Trehalose', 'Lactobacillus', 'Peg-60 Hydrogenated Castor Oil', 'Caprylyl Glycol', 'Trideceth-10', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Tromethamine', '2-Hexanediol', 'Tropolone', 'Allantoin', 'Butylene Glycol', 'Coptis Japonica Extract', 'Arginine', 'Hydroxypropyl Methylcellulose', 'Hydrogenated Lecithin', 'Calcium Carbonate', 'Sodium Hyaluronate', 'Adenosine', 'Niacinamide', 'Dextrin', 'Glycine', 'Serine', 'Glutamic Acid', 'Aspartic Acid', 'Leucine', 'Alanine', 'Lysine', 'Tyrosine', 'Phenylalanine', 'Proline', 'Threonine', 'Valine', 'Isoleucine', 'Phenoxyethanol', 'Histidine', 'Methionine', 'Cysteine']",49,"['hydrating', 'good_for_oily_skin', 'redness_reducing', 'acne_fighting', 'brightening']",5,0,0
Derma E,Advanced Peptides And Collagen Moisturizer,general moisturizer,United States,"['Water', 'Glycerin', 'Macadamia Ternifolia Seed Oil', 'Caprylic/Capric Triglyceride', 'Stearic Acid', 'Cetyl Alcohol', 'Glyceryl Stearate Citrate', 'Dimethicone', 'Hydroxypropyl Cyclodextrin', 'Palmitoyl Tripeptide-38', 'Acetyl Hexapeptide-8', 'Panthenol', 'Pinus Pinaster Bark Extract', 'Glyceryl Stearate Se', 'Acacia Seyal Gum Extract', 'Tocopheryl Acetate', 'Ascorbyl Palmitate', 'Hamamelis Virginiana Bark/Leaf Extract', 'Aesculus Hippocastanum Seed Extract', 'Camellia Sinensis Leaf Extract', 'Chamomilla Recutita Flower', 'Simmondsia Chinensis Seed Oil', 'Allantoin', 'Xanthan Gum', 'Potassium Sorbate', 'Sodium Hydroxide', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Parfum']",29,"['redness_reducing', 'reduces_irritation', 'skin_texture', 'anti_aging', 'dark_spots', 'brightening', 'may_worsen_oily_skin']",6,1,0
Derma E,Essentials Radiance Toner,toner,United States,"['Water', 'Glycolic Acid', 'Sodium Hyaluronate', 'Polysorbate 20', 'Sodium Hydroxide', 'Pinus Pinaster Bark Extract', 'Panthenol', 'Aspalathus Linearis Leaf Extract', 'Rosa Canina Fruit Extract', 'Saccharide Isomerate', 'Aloe Barbadensis Extract', 'Allantoin', 'Chamomilla Recutita Flower Extract', 'Cucumis Sativus Fruit Extract', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Parfum']",17,"['good_for_oily_skin', 'reduces_irritation', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'brightening', 'drying', 'irritating', 'rosacea']",7,2,1
Peter Thomas Roth,Peptide 21 Wrinkle Resist Serum,serum,United States,"['Water', 'Glycerin', 'Rosa Centifolia Flower Water', 'Isopropyl Myristate', 'Squalane', 'Mannitol', 'Butylene Glycol', 'Natto Gum', 'Tripeptide-10 Citrulline', 'Acetyl Octapeptide-3', 'Palmitoyl Hexapeptide-12', 'Acetyl Tetrapeptide-11', 'Acetyl Hexapeptide-8', 'Acetyl Hexapeptide-1', 'Palmitoyl Oligopeptide', 'Acetyl Tetrapeptide-9', 'Acetyl Tetrapeptide-2', 'Tripeptide-1', 'Palmitoyl Tetrapeptide-7', 'Hexapeptide-11', 'Dipeptide Diaminobutyroyl Benzylamide Diacetate', 'Palmitoyl Tripeptide-5', 'Trifluoroacetyl Tripeptide-2', 'Palmitoyl Tripeptide-1', 'Sodium Polyglutamate', 'Sodium Hyaluronate', 'Tocopheryl Acetate', 'Retinyl Palmitate', 'Ascorbic Acid', 'Hydrolyzed Soy Protein', 'Hydrolyzed Wheat Protein', 'Lecithin', 'Pseudoalteromonas Ferment Extract', 'Acrylates Copolymer', 'Magnesium Chloride', 'Polysorbate 20', 'Dimethyl Isosorbide', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Leuconostoc/Radish Root Ferment Filtrate', 'Peg-8 Dimethicone', 'Disodium Phosphate', 'Carbomer', 'Dextran', 'Sodium Lactate', 'Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate', 'Xanthan Gum', 'Triethanolamine', 'Sodium Phosphate', 'Octyldodecanol', 'Silica', 'Sodium Propoxyhydroxypropyl Thiosulfate Silica', 'Sodium Hydroxide', 'Caprylyl Glycol', 'Potassium Sorbate', 'Sodium Benzoate', 'Phenoxyethanol']",56,"['good_for_oily_skin', 'redness_reducing', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'acne_fighting', 'brightening', 'drying', 'acne_trigger', 'irritating', 'eczema']",9,3,1
Mizon,Phyto Plump Collagen Toner,toner,South Korea,"['Water', 'Glycerin', 'Propanediol', '2-Hexanediol', 'Betaine', 'Panthenol', 'Ethylhexylglycerin', 'Sodium Polyacrylate', 'Adenosine', 'Tremella Fuciformis Polysaccharide', 'Xanthan Gum', 'Disodium EDTA', 'Sodium Hyaluronate', 'Butylene Glycol', 'Caprylic/Capric Triglyceride', 'Sucrose Stearate', 'Centella Asiatica Extract', 'Hydrogenated Phosphatidylcholine', 'Cetearyl Alcohol', 'Salvia Hispanica Seed Extract', 'Tocopherol', 'Madecassic Acid', 'Asiatic Acid', 'Madecassoside', 'Asiaticoside', 'Laminaria Japonica Extract', 'Sargassum Fulvellum Extract', 'Undaria Pinnatifida Extract']",28,"['redness_reducing', 'reduces_irritation', 'anti_aging', 'scar_healing', 'brightening', 'acne_trigger', 'irritating']",5,2,0
innisfree,Daily UV Defense Sunscreen SPF 36,sunscreen,South Korea,"['Butyl Methoxydibenzoylmethane 2.5%', 'Homosalate 7%', 'Ethylhexyl Salicylate 4.3%', 'Rosa Damascena Flower Water', 'Butylene Glycol', 'Cyclopentasiloxane', 'Butyloctyl Salicylate', 'Ethylhexyl Methoxycrylene', 'Arachidyl Alcohol', 'Behenyl Alcohol', 'Glyceryl Stearate', 'Peg-100 Stearate', '2-Hexanediol', 'Polymethylsilsesquioxane', 'Cetyl Alcohol', 'Arachidyl Glucoside', 'Phenoxyethanol', 'Propanediol', 'Polyacrylate Crosspolymer-6', 'Octyldodecanol', 'Parfum', 'Xanthan Gum', 'Centella Asiatica Extract', 'Portulaca Oleracea Extract', 'Echium Plantagineum Seed Oil', 'T-Butyl Alcohol', 'Camellia Sinensis Leaf Extract', 'Ethylhexylglycerin', 'Helianthus Annuus Seed Oil Unsaponifiables', 'Cardiospermum Halicacabum Flower/Leaf/Vine Extract', 'Tocopherol', 'Helianthus Annuus Seed Oil', 'Glycerin', 'Hamamelis Virginiana Leaf Extract', 'Citrus Unshiu Peel Extract', 'Opuntia Coccinellifera Fruit Extract', 'Orchid Extract', 'Camellia Japonica Leaf Extract', 'Citric Acid', 'Sodium Benzoate', 'Potassium Sorbate']",41,"['redness_reducing', 'anti_aging', 'scar_healing', 'brightening', 'irritating', 'rosacea']",4,1,1
Then I Met You,Calming Tide Gel Cream,general moisturizer,,"['Water', 'Butylene Glycol', 'Glycerin', '2-Hexanediol', 'Niacinamide', 'Propanediol', 'Triethylhexanoin', 'Cetyl Ethylhexanoate', 'Hibiscus Sabdariffa Flower Extract', 'Ceramide NP', 'Acetyl Hexapeptide-8', 'Sodium Hyaluronate', 'Palmitoyl Tripeptide-5', 'Madecassoside', 'Palmitoyl Pentapeptide-4', 'Coco-Caprylate/Caprate', 'Glycereth-25 PCA Isostearate', 'Carbomer', 'Tromethamine', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Ethylhexylglycerin', 'Adenosine', 'Xanthan Gum', 'Coptis Japonica Extract', 'Cyanocobalamin', 'Betaine', 'Citrus Aurantium Bergamia Fruit Oil']",27,"['good_for_oily_skin', 'redness_reducing', 'anti_aging', 'acne_fighting', 'brightening']",5,0,0
Vichy,Normaderm Phytosolution Intensive Purifying Gel,face cleanser,France,"['Water', 'Coco-Betaine', 'Propanediol', 'Peg-120 Methyl Glucose Dioleate', 'Sodium Chloride', 'Sodium Cocoyl Glycinate', 'Dipropylene Glycol', 'Zinc Gluconate', 'Salicylic Acid', 'Bifida Ferment Lysate', 'Sodium Hydroxide', 'Sodium Benzoate', 'Phenoxyethanol', 'Copper Gluconate', 'Caprylyl Glycol', 'Tetrasodium Glutamate Diacetate', 'Parfum']",17,"['hydrating', 'good_for_oily_skin', 'reduces_large_pores', 'acne_fighting', 'brightening', 'drying', 'acne_trigger', 'irritating', 'eczema']",5,3,1
PURITO,BHA Dead Skin Moisture Gel,general moisturizer,South Korea,"['Water', 'Butylene Glycol', 'Artemisia Capillaris Leaf Extract', 'Aloe Barbadensis Leaf Extract', '2-Hexanediol', 'Betaine Salicylate', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Sodium Citrate', 'Dipotassium Glycyrrhizate', 'Ethylhexylglycerin', 'Tromethamine', 'Sodium Hyaluronate', 'Melaleuca Alternifolia Leaf Extract']",13,"['good_for_oily_skin', 'reduces_irritation', 'reduces_large_pores']",3,0,0
Benton,Cacao Moist and Mild Serum,serum,South Korea,"['Theobroma Cacao Extract', 'Butylene Glycol', 'Water', 'Dipropylene Glycol', '2-Hexanediol', 'Pentylene Glycol', 'Glycerin', 'Sodium Hyaluronate', 'Centella Asiatica Extract', 'Scutellaria Baicalensis Root Extract', 'Polygonum Cuspidatum Root Extract', 'Glycyrrhiza Glabra Root Extract', 'Camellia Sinensis Leaf Extract', 'Chamomilla Recutita Flower Extract', 'Rosmarinus Officinalis Leaf Extract', 'Theobroma Cacao Seed Extract', 'Salix Alba Bark Extract', 'Salix Nigra Bark Extract', 'Dipotassium Glycyrrhizate', 'Theobroma Cacao Flower Extract', 'Madecassoside', 'Allantoin', 'Zanthoxylum Piperitum Fruit Extract', 'Pulsatilla Koreana Extract', 'Usnea Barbata Extract', 'Betaine', 'Panthenol', 'Carbomer', 'Arginine']",29,"['redness_reducing', 'reduces_irritation', 'scar_healing']",3,0,0
Merle Norman,Nighttime Recovery Cream,night moisturizer,United States,"['Water', 'Hydrogenated Polyisobutene', 'Glyceryl Stearate', 'Squalane', 'Myristyl Myristate', 'Glycerin', 'Cetyl Alcohol', 'Dimethicone', 'Ethylhexyl Stearate', 'Cyclopentasiloxane', 'Cyclohexasiloxane', 'Sorbitol', 'Stearic Acid', 'Peg-40 Stearate', 'Sorbitan Tristearate', 'Saccharide Isomerate', 'Superoxide Dismutase', 'Ceramide NP', 'C10-30 Cholesterol/Lanosterol Esters', 'Zea Mays Kernel Extract', 'Glyceryl Polymethacrylate', 'Glycyrrhetinic Acid', 'Hyaluronic Acid', 'Centella Asiatica Extract', 'Echinacea Purpurea Extract', 'Sodium Hyaluronate', 'Fagus Sylvatica Bud Extract', 'Ascorbic Acid/Orange/Citrus Limon/Citrus Aurantifolia Polypeptides', 'Caprylic/Capric/Myristic/Stearic Triglyceride', 'Tocopheryl Acetate', 'Isocetyl Alcohol', 'Palmitoyl Hexapeptide-12', 'Folic Acid', 'Pyridoxine Hcl', 'Proline', 'Glycine', 'Palmitoyl Carnitine', 'PCA', 'Alanine', 'Glutamic Acid', 'Serine', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Lecithin', 'Polyquaternium-24', 'Peg-8', 'Butylene Glycol', 'Triethanolamine', 'Diazolidinyl Urea', 'Phenoxyethanol', 'Tetrasodium EDTA', 'Disodium EDTA', 'Parfum']",52,"['hydrating', 'good_for_oily_skin', 'redness_reducing', 'skin_texture', 'anti_aging', 'dark_spots', 'scar_healing', 'brightening', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'eczema']",8,3,1
Banobagi,Milk Thistle Repair Sunscreen SPF50+ PA++++,sunscreen,South Korea,"['Arctium Lappa Root Extract', 'Water', 'Dicaprylyl Carbonate', 'Glycerin', 'Dibutyl Adipate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Hydrogenated Polyisobutene', 'Dipropylene Glycol', '2-Hexanediol', 'Niacinamide', 'Ethylhexyl Triazone', 'Silybum Marianum Seed Extract', 'Salvia Officinalis Leaf Extract', 'Houttuynia Cordata Extract', 'Leontopodium Alpinum Extract', 'Jasminum Officinale Extract', 'Lilium Tigrinum Extract', 'Ethylhexyl Olivate', 'Cetearyl Olivate', 'Sodium Acrylates Copolymer', 'Butylene Glycol', 'Sorbitan Olivate', 'Polyglyceryl-4 Oleate', 'Adenosine', 'Ethylhexylglycerin', 'Tocopherol', 'Disodium EDTA']",27,"['good_for_oily_skin', 'redness_reducing', 'acne_fighting', 'brightening']",4,0,0
